"demand_id","candidate_id","network_distance_m","reachable"
"TZ_123","SCH_0083","7553.862909869655596","1"
"TZ_123","SCH_0084","10395.278283501000260","1"
"TZ_123","SCH_0085","7732.773067357226864","1"
"TZ_123","SCH_0086","10893.234601391277465","1"
"TZ_123","SCH_0087","10229.449724097863509","1"
"TZ_123","SCH_0088","10430.616072006900140","1"
"TZ_123","SCH_0089","8272.989669504258927","1"
"TZ_123","SCH_0090","8955.700763445191114","1"
"TZ_123","SCH_0091","10110.744407495099949","1"
"TZ_123","SCH_0092","7604.067834670511729","1"
"TZ_123","SCH_0093","6902.694935210805852","1"
"TZ_123","SCH_0094","7648.631445735546549","1"
"TZ_123","SCH_0095","8821.530672298620630","1"
"TZ_123","SCH_0096","8478.880014701688197","1"
"TZ_123","SCH_0097","5762.093986519863392","1"
"TZ_123","SCH_0098","6052.894035770574192","1"
"TZ_123","SCH_0099","7707.532198236433942","1"
"TZ_123","SCH_0100","10099.703765586260488","1"
"TZ_123","SCH_0101","6608.047893527832457","1"
"TZ_123","SCH_0102","6896.067169526374528","1"
"TZ_123","SCH_0103","8335.475217308821811","1"
"TZ_123","SCH_0104","5770.416624540906923","1"
"TZ_123","SCH_0105","10892.284779920235451","1"
"TZ_123","SCH_0107","8557.448847741437930","1"
"TZ_123","SCH_0108","9590.534236932380736","1"
"TZ_123","SCH_0109","11251.312356999102121","1"
"TZ_123","SCH_0110","7716.427805196100962","1"
"TZ_123","SCH_0111","10784.259055700542376","1"
"TZ_123","SCH_0112","6967.222919470094894","1"
"TZ_123","SCH_0114","10294.369072602785309","1"
"TZ_123","SCH_0116","10278.993077583063496","1"
"TZ_123","SCH_0117","8313.154952219772895","1"
"TZ_123","SCH_0121","7656.293565342375587","1"
"TZ_123","SCH_0122","10708.004938749860230","1"
"TZ_123","SCH_0123","6021.015538809207101","1"
"TZ_123","SCH_0124","10298.689058654132168","1"
"TZ_123","SCH_0126","7976.914525145880361","1"
"TZ_123","SCH_0127","10163.097701382739615","1"
"TZ_123","SCH_0129","10614.431160831152738","1"
"TZ_123","SCH_0130","8843.434444347656608","1"
"TZ_123","SCH_0132","5513.474445751109670","1"
"TZ_123","SCH_0134","6796.142976227641157","1"
"TZ_123","SCH_0135","7608.348169726872584","1"
"TZ_123","SCH_0136","11411.897055173574699","1"
"TZ_123","SCH_0137","10889.789666985188887","1"
"TZ_123","SCH_0138","11826.843216027547896","1"
"TZ_123","SCH_0139","11955.757854770057747","1"
"TZ_123","SCH_0140","10891.094792820833391","1"
"TZ_123","SCH_0141","10782.528352207707940","1"
"TZ_123","SCH_0142","12029.066618585233300","1"
"TZ_123","SCH_0143","12277.154680001071029","1"
"TZ_123","SCH_0144","10306.878622453274147","1"
"TZ_123","SCH_0145","10915.788490573555464","1"
"TZ_123","SCH_0146","11680.198091615189696","1"
"TZ_123","SCH_0147","11629.947721027692751","1"
"TZ_123","SCH_0148","11614.843101810916778","1"
"TZ_123","SCH_0149","10032.339226334162959","1"
"TZ_123","SCH_0150","10690.754847288291785","1"
"TZ_123","SCH_0151","11687.391129511777763","1"
"TZ_123","SCH_0152","12080.652580131027207","1"
"TZ_123","SCH_0159","7407.537328119096856","1"
"TZ_123","SCH_0160","6282.328080801665237","1"
"TZ_123","SCH_0161","9846.057368108933588","1"
"TZ_123","SCH_0162","8320.194763030525792","1"
"TZ_123","SCH_0163","8423.841151979635470","1"
"TZ_123","SCH_0164","7359.535542551877370","1"
"TZ_123","SCH_0165","9963.531759753879669","1"
"TZ_123","SCH_0166","9184.601090633686908","1"
"TZ_123","SCH_0167","8599.567279372027770","1"
"TZ_123","SCH_0168","6690.131486367972684","1"
"TZ_123","SCH_0169","9227.601003585425133","1"
"TZ_123","SCH_0170","9912.529336452611460","1"
"TZ_123","SCH_0171","9051.353766142330642","1"
"TZ_123","SCH_0172","8164.392870810170280","1"
"TZ_123","SCH_0173","6434.195010651348639","1"
"TZ_123","SCH_0174","5962.895608882681699","1"
"TZ_123","SCH_0175","9725.776059197018185","1"
"TZ_123","SCH_0176","8819.468610818437810","1"
"TZ_123","SCH_0177","8981.959983392764116","1"
"TZ_123","SCH_0178","7903.359311496164082","1"
"TZ_123","SCH_0179","9083.857992026571083","1"
"TZ_123","SCH_0180","9789.548777684667584","1"
"TZ_123","SCH_0182","6274.804640383549668","1"
"TZ_123","SCH_0183","9830.132610656824909","1"
"TZ_123","SCH_0184","7816.917718543247247","1"
"TZ_123","SCH_0185","8815.318742787439987","1"
"TZ_123","SCH_0186","6482.300155125539277","1"
"TZ_123","SCH_0189","8269.398798249229003","1"
"TZ_123","SCH_0191","9539.182588105530158","1"
"TZ_123","SCH_0195","7825.382266531540154","1"
"TZ_123","SCH_0198","9180.110977701880984","1"
"TZ_123","SCH_0199","8575.070971934825138","1"
"TZ_123","SCH_0203","8662.037590748843286","1"
"TZ_123","SCH_0207","7904.465454006325672","1"
"TZ_123","SCH_0208","6565.676815825162521","1"
"TZ_123","SCH_0209","7409.395400220654665","1"
"TZ_123","SCH_0210","7735.005013883264837","1"
"TZ_123","SCH_0211","7486.597158184232285","1"
"TZ_123","SCH_0212","6325.077938940945387","1"
"TZ_123","SCH_0213","8528.356118289470032","1"
"TZ_123","SCH_0214","8380.229559839988724","1"
"TZ_123","SCH_0215","7830.807429200921433","1"
"TZ_123","SCH_0216","7548.813288116890362","1"
"TZ_123","SCH_0217","7027.896686836914341","1"
"TZ_123","SCH_0218","8029.745238540850551","1"
"TZ_123","SCH_0219","8866.160354032563191","1"
"TZ_123","SCH_0220","6926.115910487076690","1"
"TZ_123","SCH_0221","8667.446634965925114","1"
"TZ_123","SCH_0222","7363.826704269808943","1"
"TZ_123","SCH_0223","8859.537563541471172","1"
"TZ_123","SCH_0224","7097.164173395151920","1"
"TZ_123","SCH_0225","6061.098126887951366","1"
"TZ_123","SCH_0230","8594.196775250988139","1"
"TZ_123","SCH_0231","8312.685506321615321","1"
"TZ_123","SCH_0232","8146.087997782512502","1"
"TZ_123","SCH_0235","8068.623714757275593","1"
"TZ_123","SCH_0238","8382.503486951876766","1"
"TZ_123","SCH_0241","13943.055308757717285","1"
"TZ_123","SCH_0242","10083.159553585890535","1"
"TZ_123","SCH_0243","13405.114777738141129","1"
"TZ_123","SCH_0244","12011.816703135051284","1"
"TZ_123","SCH_0245","12598.840300697671410","1"
"TZ_123","SCH_0246","10795.281595892862242","1"
"TZ_123","SCH_0247","11485.908946540032048","1"
"TZ_123","SCH_0248","12697.545188778509328","1"
"TZ_123","SCH_0249","13859.954853170640490","1"
"TZ_123","SCH_0250","9958.639006112194693","1"
"TZ_123","SCH_0251","11290.786035306889971","1"
"TZ_123","SCH_0252","9899.069087018633581","1"
"TZ_123","SCH_0253","13190.849172370721135","1"
"TZ_123","SCH_0254","11737.252550554752816","1"
"TZ_123","SCH_0255","11651.612480031802988","1"
"TZ_123","SCH_0256","10368.213991800208532","1"
"TZ_123","SCH_0257","12001.064615672086802","1"
"TZ_123","SCH_0258","11013.976630755752922","1"
"TZ_123","SCH_0259","9782.720062616530413","1"
"TZ_123","SCH_0260","9270.643154887839046","1"
"TZ_123","SCH_0261","10330.028510140849903","1"
"TZ_123","SCH_0262","12166.860649539436054","1"
"TZ_123","SCH_0263","10187.619603153683784","1"
"TZ_123","SCH_0264","10507.148733363588690","1"
"TZ_123","SCH_0265","10171.386852274670673","1"
"TZ_123","SCH_0268","10303.546546318189939","1"
"TZ_123","SCH_0271","10155.787425878916110","1"
"TZ_123","SCH_0272","14561.799487784570374","1"
"TZ_123","SCH_0273","12694.599985594288228","1"
"TZ_123","SCH_0276","10218.218842474143457","1"
"TZ_123","SCH_0278","11128.676197785738623","1"
"TZ_123","SCH_0279","12050.445812019683217","1"
"TZ_123","SCH_0282","11348.842817913671752","1"
"TZ_123","SCH_0288","12963.720050243462538","1"
"TZ_123","SCH_0292","6949.594691858848819","1"
"TZ_123","SCH_0293","3694.199943703924419","1"
"TZ_123","SCH_0294","4587.005605765771179","1"
"TZ_123","SCH_0295","5758.059837577934559","1"
"TZ_123","SCH_0296","7478.922057816143933","1"
"TZ_123","SCH_0297","6663.902726719260500","1"
"TZ_123","SCH_0298","5703.955517530075667","1"
"TZ_123","SCH_0299","4458.815387236284550","1"
"TZ_123","SCH_0300","5870.910273952431453","1"
"TZ_123","SCH_0301","5863.629091327499737","1"
"TZ_123","SCH_0302","4270.164452252852243","1"
"TZ_123","SCH_0303","5301.868200927407997","1"
"TZ_123","SCH_0304","6482.312819322776704","1"
"TZ_123","SCH_0305","5210.982973193342332","1"
"TZ_123","SCH_0306","5055.398352586569672","1"
"TZ_123","SCH_0307","4434.768024732279628","1"
"TZ_123","SCH_0308","7082.334081592161056","1"
"TZ_123","SCH_0309","3446.686745862665248","1"
"TZ_123","SCH_0310","5057.868281594007385","1"
"TZ_123","SCH_0311","4019.757153828772971","1"
"TZ_123","SCH_0312","3738.062546217994623","1"
"TZ_123","SCH_0313","5349.714750047064626","1"
"TZ_123","SCH_0314","4630.479172980660223","1"
"TZ_123","SCH_0315","3297.922112847480548","1"
"TZ_123","SCH_0316","6281.841324852037360","1"
"TZ_123","SCH_0317","4853.137278908105145","1"
"TZ_123","SCH_0318","4252.771319718659470","1"
"TZ_123","SCH_0319","4914.438397952894775","1"
"TZ_123","SCH_0320","2986.438821607061072","1"
"TZ_123","SCH_0321","5929.099727073341455","1"
"TZ_123","SCH_0322","6646.797145591384833","1"
"TZ_123","SCH_0323","5610.669254692860704","1"
"TZ_123","SCH_0324","4803.089137115288395","1"
"TZ_123","SCH_0325","5824.417720857374661","1"
"TZ_123","SCH_0326","7343.474612622727363","1"
"TZ_123","SCH_0327","4404.264750975572497","1"
"TZ_123","SCH_0328","7065.858805441240293","1"
"TZ_123","SCH_0329","7625.508757998592955","1"
"TZ_123","SCH_0330","7319.787904623278337","1"
"TZ_123","SCH_0331","3681.407901089704410","1"
"TZ_123","SCH_0334","2538.925361988448003","1"
"TZ_123","SCH_0337","6343.408275223306191","1"
"TZ_123","SCH_0338","7359.310586516467993","1"
"TZ_123","SCH_0340","7018.993823325072299","1"
"TZ_123","SCH_0341","3442.109712952801146","1"
"TZ_123","SCH_0342","1294.569352046589756","1"
"TZ_123","SCH_0343","2451.795454686402081","1"
"TZ_123","SCH_0344","2214.607789278235032","1"
"TZ_123","SCH_0345","2449.180806786625453","1"
"TZ_123","SCH_0346","2747.133281034421088","1"
"TZ_123","SCH_0347","2926.751215227854118","1"
"TZ_123","SCH_0348","2665.753200282003490","1"
"TZ_123","SCH_0349","3524.050575564215251","1"
"TZ_123","SCH_0350","2991.510425301647047","1"
"TZ_123","SCH_0351","467.945829203341816","1"
"TZ_123","SCH_0352","1846.748996326497490","1"
"TZ_123","SCH_0353","5063.163830173772112","1"
"TZ_123","SCH_0354","2074.715933031615805","1"
"TZ_123","SCH_0355","1824.838774883821088","1"
"TZ_123","SCH_0356","2998.061125912470288","1"
"TZ_123","SCH_0357","905.919368010982112","1"
"TZ_123","SCH_0358","1671.708909561789142","1"
"TZ_123","SCH_0359","2806.376271861353416","1"
"TZ_123","SCH_0360","2518.123261142422052","1"
"TZ_123","SCH_0361","1251.579360774107499","1"
"TZ_123","SCH_0362","1166.328332526515624","1"
"TZ_123","SCH_0363","4389.867362977050107","1"
"TZ_123","SCH_0364","2505.713620783285478","1"
"TZ_123","SCH_0365","3088.912249787447308","1"
"TZ_123","SCH_0366","4781.542834996606871","1"
"TZ_123","SCH_0367","2612.460899096855883","1"
"TZ_123","SCH_0368","5092.194157848090072","1"
"TZ_123","SCH_0369","2665.157010863970754","1"
"TZ_123","SCH_0372","2307.222068382275211","1"
"TZ_123","SCH_0374","2656.467577483829700","1"
"TZ_123","SCH_0375","2629.571349659760926","1"
"TZ_123","SCH_0378","2284.949810741959936","1"
"TZ_123","SCH_0380","4084.546860637174177","1"
"TZ_123","SCH_0381","2751.261518246914875","1"
"TZ_123","SCH_0382","3300.478778324652467","1"
"TZ_123","SCH_0383","3483.027082278207672","1"
"TZ_123","SCH_0384","5658.115577119367117","1"
"TZ_123","SCH_0385","5438.011595876785577","1"
"TZ_123","SCH_0386","4208.087575987886339","1"
"TZ_123","SCH_0387","3992.780619950646269","1"
"TZ_123","SCH_0388","4920.473895771808202","1"
"TZ_123","SCH_0389","4723.577254317636289","1"
"TZ_123","SCH_0390","3366.079470719774235","1"
"TZ_123","SCH_0391","3298.323910922120831","1"
"TZ_123","SCH_0392","3394.460225595617430","1"
"TZ_123","SCH_0393","2176.388708411760490","1"
"TZ_123","SCH_0394","5735.342346192040168","1"
"TZ_123","SCH_0395","4917.223042987993722","1"
"TZ_123","SCH_0396","1865.792920301229515","1"
"TZ_123","SCH_0397","3797.520673721389812","1"
"TZ_123","SCH_0398","3953.945153516415758","1"
"TZ_123","SCH_0399","3390.377006928299579","1"
"TZ_123","SCH_0400","1305.923815835544019","1"
"TZ_123","SCH_0401","5349.891905352115828","1"
"TZ_123","SCH_0402","3763.191223535243353","1"
"TZ_123","SCH_0403","5462.288349874636879","1"
"TZ_123","SCH_0404","5505.628018907998012","1"
"TZ_123","SCH_0405","2101.746470132743525","1"
"TZ_123","SCH_0406","1298.799999293442852","1"
"TZ_123","SCH_0407","3547.841522476507635","1"
"TZ_123","SCH_0408","2866.713413969201611","1"
"TZ_123","SCH_0409","6279.446088992177465","1"
"TZ_123","SCH_0411","4941.728807396034426","1"
"TZ_123","SCH_0412","5300.238487502211683","1"
"TZ_123","SCH_0414","4608.433537221933875","1"
"TZ_123","SCH_0415","2492.128013655966242","1"
"TZ_123","SCH_0416","4374.230319047245757","1"
"TZ_123","SCH_0417","5756.774755261563769","1"
"TZ_123","SCH_0418","3429.442138942835754","1"
"TZ_123","SCH_0420","3583.987674076955955","1"
"TZ_123","SCH_0421","5340.680594111468963","1"
"TZ_123","SCH_0423","9163.177405188385819","1"
"TZ_123","SCH_0424","11000.937702853030714","1"
"TZ_123","SCH_0425","10428.239043041756304","1"
"TZ_123","SCH_0426","10935.678998174507797","1"
"TZ_123","SCH_0427","9222.177994611343820","1"
"TZ_123","SCH_0428","8706.562502242944902","1"
"TZ_123","SCH_0429","10303.675212525375173","1"
"TZ_123","SCH_0430","9287.595967600480435","1"
"TZ_123","SCH_0431","9974.649320983322468","1"
"TZ_123","SCH_0432","10456.989725671608539","1"
"TZ_123","SCH_0433","9685.739553275043363","1"
"TZ_123","SCH_0434","10070.548184484048761","1"
"TZ_123","SCH_0437","10784.844702499151026","1"
"TZ_123","SCH_0438","8827.010135157666809","1"
"TZ_123","SCH_0439","10448.079103186901193","1"
"TZ_123","SCH_0440","9562.233788038747662","1"
"TZ_123","SCH_0441","8626.659026487641313","1"
"TZ_123","SCH_0443","11118.987128756820312","1"
"TZ_123","SCH_0445","10622.192471509310053","1"
"TZ_123","SCH_0451","11992.544659312421572","1"
"TZ_123","SCH_0452","12254.887680007945164","1"
"TZ_123","SCH_0453","13396.372285578610899","1"
"TZ_123","SCH_0454","12489.129901013555354","1"
"TZ_123","SCH_0455","12971.589303565173395","1"
"TZ_123","SCH_0456","13571.555488674885055","1"
"TZ_123","SCH_0457","13191.436672929203269","1"
"TZ_123","SCH_0458","12617.393556112339866","1"
"TZ_123","SCH_0459","13954.428685545668486","1"
"TZ_123","SCH_0460","13052.756438158390665","1"
"TZ_123","SCH_0461","12487.916106516906439","1"
"TZ_123","SCH_0462","12656.971312569932707","1"
"TZ_123","SCH_0463","12129.304001757587685","1"
"TZ_123","SCH_0464","13107.319330394358985","1"
"TZ_123","SCH_0466","12938.358789829306261","1"
"TZ_123","SCH_0467","12404.364130352038046","1"
"TZ_123","SCH_0468","12949.345367049074412","1"
"TZ_123","SCH_0469","12376.383018040181923","1"
"TZ_123","SCH_0471","12455.911975881954277","1"
"TZ_123","SCH_0474","12947.239219199753279","1"
"TZ_123","SCH_0475","12094.811605613531356","1"
"TZ_123","SCH_0477","12084.436751295423164","1"
"TZ_123","SCH_0479","10081.977140785973461","1"
"TZ_123","SCH_0482","10388.022276470866927","1"
"TZ_123","SCH_0485","12155.243649025400373","1"
"TZ_123","SCH_0486","10778.955099574550331","1"
"TZ_123","SCH_0487","2807.242021629382180","1"
"TZ_123","SCH_0488","7853.906507989607235","1"
"TZ_123","SCH_0490","12455.740926216403750","1"
"TZ_123","SCH_0494","9807.815707249241314","1"
"TZ_123","SCH_0496","3270.609706277823534","1"
"TZ_123","SCH_0508","8011.775926161334610","1"
"TZ_123","SCH_0513","3434.638824676005697","1"
"TZ_123","SCH_0514","13616.781831589461945","1"
"TZ_123","SCH_0515","10495.532799002590764","1"
"TZ_123","SCH_0516","9760.548228604602627","1"
"TZ_123","SCH_0520","11115.431771134097289","1"
"TZ_123","SCH_0525","9736.376414937596564","1"
"TZ_123","SCH_0526","8602.853489569282829","1"
"TZ_123","SCH_0532","7980.889427114741920","1"
"TZ_123","SCH_0533","13274.312495717311322","1"
"TZ_123","SCH_0538","11895.214201297174441","1"
"TZ_123","SCH_0541","9453.221463218922509","1"
"TZ_123","SCH_0544","12060.578832124028850","1"
"TZ_123","SCH_0548","5464.281299147134632","1"
"TZ_123","SCH_0552","6818.535674601368555","1"
"TZ_123","SCH_0553","7703.818511862064042","1"
"TZ_123","SCH_0562","12307.466451183632671","1"
"TZ_123","SCH_0564","10253.399868795129805","1"
"TZ_123","SCH_0567","5403.423612531404615","1"
"TZ_123","SCH_0568","3954.532445145937800","1"
"TZ_123","SCH_0569","8414.490191712417072","1"
"TZ_123","SCH_0570","12659.100397266109212","1"
"TZ_123","SCH_0571","11978.450562116326182","1"
"TZ_123","SCH_0572","9696.506524459568027","1"
"TZ_123","SCH_0574","9761.281313204652179","1"
"TZ_123","SCH_0575","12704.283377236337401","1"
"TZ_123","SCH_0577","6144.231092846103820","1"
"TZ_123","SCH_0579","2195.856716298645097","1"
"TZ_123","SCH_0580","13576.787333920497986","1"
"TZ_123","SCH_0582","9629.650385488821485","1"
"TZ_123","SCH_0583","6714.725560864595536","1"
"TZ_123","SCH_0584","5859.023130073540415","1"
"TZ_123","SCH_0585","12370.218974722436542","1"
"TZ_123","SCH_0586","7086.748323197477475","1"
"TZ_123","SCH_0587","6987.220581709108956","1"
"TZ_123","SCH_0588","7423.373528121573145","1"
"TZ_123","SCH_0589","10705.267717603257552","1"
"TZ_123","SCH_0593","13420.225512852579413","1"
"TZ_123","SCH_0595","9442.082160273259433","1"
"TZ_123","SCH_0599","9502.816561611094585","1"
"TZ_133","EC_001","6932.315650880052090","1"
"TZ_133","EC_002","3408.751718360480027","1"
"TZ_133","EC_003","11262.371666499569983","1"
"TZ_133","EC_010","10179.276828855345229","1"
"TZ_133","EC_015","7934.185605473835494","1"
"TZ_133","EC_016","2442.486161759528841","1"
"TZ_133","EC_021","9705.137768918681104","1"
"TZ_133","EC_023","2694.356091655799901","1"
"TZ_133","EC_025","8461.187535603210563","1"
"TZ_133","EC_029","4527.879247074416526","1"
"TZ_133","EC_034","4337.323661324072418","1"
"TZ_133","EC_037","7776.175515960350822","1"
"TZ_133","EC_039","3154.940355197061763","1"
"TZ_133","EC_044","3236.200306094730877","1"
"TZ_133","EC_046","3847.865021241715112","1"
"TZ_133","EC_052","7145.123252543029594","1"
"TZ_133","EC_058","5896.008346797963895","1"
"TZ_133","EC_060","5431.229735577690917","1"
"TZ_133","SCH_0001","5585.742782084734245","1"
"TZ_133","SCH_0002","7777.820425947600597","1"
"TZ_133","SCH_0003","4805.535776492080004","1"
"TZ_133","SCH_0004","5665.396124922289346","1"
"TZ_133","SCH_0005","6140.729297610712820","1"
"TZ_133","SCH_0006","6992.426160992623409","1"
"TZ_133","SCH_0007","6422.748160082473987","1"
"TZ_133","SCH_0008","7075.837328478517520","1"
"TZ_133","SCH_0009","5789.687770424906375","1"
"TZ_133","SCH_0010","6539.462935732133701","1"
"TZ_133","SCH_0011","6096.660497510170899","1"
"TZ_133","SCH_0012","5895.113459783808139","1"
"TZ_133","SCH_0013","5217.234778451443162","1"
"TZ_133","SCH_0014","6905.384643522045735","1"
"TZ_133","SCH_0015","6831.214083933442453","1"
"TZ_133","SCH_0016","4765.826590969084464","1"
"TZ_133","SCH_0017","6304.568371574580851","1"
"TZ_133","SCH_0018","4573.235564406375488","1"
"TZ_133","SCH_0019","7021.513936613581791","1"
"TZ_133","SCH_0021","7418.591837141176256","1"
"TZ_133","SCH_0022","7822.871816505377865","1"
"TZ_133","SCH_0023","6880.815175487289707","1"
"TZ_133","SCH_0025","6745.729596602845959","1"
"TZ_133","SCH_0027","5972.396495725112800","1"
"TZ_133","SCH_0029","6279.427584433877200","1"
"TZ_133","SCH_0030","6934.858046865897450","1"
"TZ_133","SCH_0031","6798.013195182416894","1"
"TZ_133","SCH_0033","6443.138620730763250","1"
"TZ_133","SCH_0034","5075.750253446874012","1"
"TZ_133","SCH_0035","5991.417208635725729","1"
"TZ_133","SCH_0036","6791.742120405839160","1"
"TZ_133","SCH_0038","6642.624005090141509","1"
"TZ_133","SCH_0042","5021.109878889678839","1"
"TZ_133","SCH_0044","8129.569141450964707","1"
"TZ_133","SCH_0045","9184.319336924942036","1"
"TZ_133","SCH_0046","9369.239648869372104","1"
"TZ_133","SCH_0047","7674.742549479928130","1"
"TZ_133","SCH_0048","10593.666578479644159","1"
"TZ_133","SCH_0049","10673.751996777533350","1"
"TZ_133","SCH_0050","8786.301838111068719","1"
"TZ_133","SCH_0051","8171.205246310264556","1"
"TZ_133","SCH_0052","8130.955182160047116","1"
"TZ_133","SCH_0053","8956.545274564063220","1"
"TZ_133","SCH_0054","10655.757713713826888","1"
"TZ_133","SCH_0055","8885.630781175124866","1"
"TZ_133","SCH_0056","10114.378932115381758","1"
"TZ_133","SCH_0057","9784.576717357776943","1"
"TZ_133","SCH_0058","9248.994118324968440","1"
"TZ_133","SCH_0059","7236.435915505613593","1"
"TZ_133","SCH_0060","9687.913679113789840","1"
"TZ_133","SCH_0061","9050.086534896068770","1"
"TZ_133","SCH_0062","8854.845890316932127","1"
"TZ_133","SCH_0063","8061.674452010580353","1"
"TZ_133","SCH_0064","8395.604822395267547","1"
"TZ_133","SCH_0065","8738.946537589270520","1"
"TZ_133","SCH_0066","8128.494805323765831","1"
"TZ_133","SCH_0067","8849.469068040740240","1"
"TZ_133","SCH_0068","9453.840715388443641","1"
"TZ_133","SCH_0070","10116.220171652466888","1"
"TZ_133","SCH_0073","9284.757948758104249","1"
"TZ_133","SCH_0079","10005.704693663206854","1"
"TZ_133","SCH_0081","8265.625159878458362","1"
"TZ_133","SCH_0082","3837.355733147585852","1"
"TZ_133","SCH_0083","2718.311924592085688","1"
"TZ_133","SCH_0084","5618.178406072562211","1"
"TZ_133","SCH_0085","3155.822022078764803","1"
"TZ_133","SCH_0086","6140.920100606728738","1"
"TZ_133","SCH_0087","5481.481756036881052","1"
"TZ_133","SCH_0088","5737.810542595264451","1"
"TZ_133","SCH_0089","3580.184140092619145","1"
"TZ_133","SCH_0090","4262.895234033550878","1"
"TZ_133","SCH_0091","5358.429906710552132","1"
"TZ_133","SCH_0092","2754.376989533274354","1"
"TZ_133","SCH_0093","3575.078883850605507","1"
"TZ_133","SCH_0094","2954.649533704295209","1"
"TZ_133","SCH_0095","4128.725142886979484","1"
"TZ_133","SCH_0096","3730.912046640703920","1"
"TZ_133","SCH_0097","1069.288457108225657","1"
"TZ_133","SCH_0098","1895.842486384002541","1"
"TZ_133","SCH_0099","3410.395785143554349","1"
"TZ_133","SCH_0100","5347.389264801714489","1"
"TZ_133","SCH_0101","1915.242364116194494","1"
"TZ_133","SCH_0102","2834.888783267869258","1"
"TZ_133","SCH_0103","3671.123405090784672","1"
"TZ_133","SCH_0104","917.152727540143701","1"
"TZ_133","SCH_0105","6199.479250508598852","1"
"TZ_133","SCH_0107","3864.643318329796330","1"
"TZ_133","SCH_0108","4897.728707520742319","1"
"TZ_133","SCH_0109","6558.506827587470070","1"
"TZ_133","SCH_0110","3441.957600879251004","1"
"TZ_133","SCH_0111","6031.944554915998197","1"
"TZ_133","SCH_0112","2117.532074332857064","1"
"TZ_133","SCH_0114","5601.563543191149620","1"
"TZ_133","SCH_0116","5586.187548171432354","1"
"TZ_133","SCH_0117","3620.349422808133113","1"
"TZ_133","SCH_0121","3539.028082681508749","1"
"TZ_133","SCH_0122","5955.690437965311503","1"
"TZ_133","SCH_0123","1723.879125716328417","1"
"TZ_133","SCH_0124","5605.883529242499208","1"
"TZ_133","SCH_0126","3312.562712927842767","1"
"TZ_133","SCH_0127","5385.997823954307023","1"
"TZ_133","SCH_0129","5837.331283402709232","1"
"TZ_133","SCH_0130","3962.025541270594658","1"
"TZ_133","SCH_0132","985.904339520430312","1"
"TZ_133","SCH_0134","3154.272324789602408","1"
"TZ_133","SCH_0135","2943.996357508835445","1"
"TZ_133","SCH_0136","8495.440221269394897","1"
"TZ_133","SCH_0137","7772.136900545623575","1"
"TZ_133","SCH_0138","7805.215898789655512","1"
"TZ_133","SCH_0139","8529.603711354449842","1"
"TZ_133","SCH_0140","7159.511881801424352","1"
"TZ_133","SCH_0141","7914.974571297691909","1"
"TZ_133","SCH_0142","8278.796975193421531","1"
"TZ_133","SCH_0143","8266.641766732802353","1"
"TZ_133","SCH_0144","6642.384489323855632","1"
"TZ_133","SCH_0145","7669.581029592942286","1"
"TZ_133","SCH_0146","7955.631144830459561","1"
"TZ_133","SCH_0147","7676.897097010622019","1"
"TZ_133","SCH_0148","8503.764805006028837","1"
"TZ_133","SCH_0149","6914.686459894594918","1"
"TZ_133","SCH_0150","7331.324904891426741","1"
"TZ_133","SCH_0151","8833.504958889354384","1"
"TZ_133","SCH_0152","7993.341987629853975","1"
"TZ_133","SCH_0159","3416.998873891309358","1"
"TZ_133","SCH_0160","2436.397664377240289","1"
"TZ_133","SCH_0161","7166.464112970878887","1"
"TZ_133","SCH_0162","4304.128250891401876","1"
"TZ_133","SCH_0163","4759.347018850216955","1"
"TZ_133","SCH_0164","3139.534684316368384","1"
"TZ_133","SCH_0165","6299.037626624466611","1"
"TZ_133","SCH_0166","4957.264250856817853","1"
"TZ_133","SCH_0167","4637.165785224446154","1"
"TZ_133","SCH_0168","3263.043511721231425","1"
"TZ_133","SCH_0169","6109.948237145854364","1"
"TZ_133","SCH_0170","6970.003057750914195","1"
"TZ_133","SCH_0171","5510.543771037339866","1"
"TZ_133","SCH_0172","3937.056031033302133","1"
"TZ_133","SCH_0173","2588.264594226924146","1"
"TZ_133","SCH_0174","1632.393743382725916","1"
"TZ_133","SCH_0175","5914.830164259606136","1"
"TZ_133","SCH_0176","4592.131771041566935","1"
"TZ_133","SCH_0177","4289.154453981128427","1"
"TZ_133","SCH_0178","3676.022471719295481","1"
"TZ_133","SCH_0179","4856.521152249700208","1"
"TZ_133","SCH_0180","6125.054644555249070","1"
"TZ_133","SCH_0182","2309.982296468934692","1"
"TZ_133","SCH_0183","6712.479844217258687","1"
"TZ_133","SCH_0184","3940.334861718265074","1"
"TZ_133","SCH_0185","5820.630686116171091","1"
"TZ_133","SCH_0186","2725.083584427735786","1"
"TZ_133","SCH_0189","4042.061958472361766","1"
"TZ_133","SCH_0191","6012.511792736297139","1"
"TZ_133","SCH_0195","4013.458961784815074","1"
"TZ_133","SCH_0198","6276.068375862474568","1"
"TZ_133","SCH_0199","4355.070113699314788","1"
"TZ_133","SCH_0203","4997.543457619425681","1"
"TZ_133","SCH_0207","6702.950954058641400","1"
"TZ_133","SCH_0208","6697.183148123603132","1"
"TZ_133","SCH_0209","6806.014416064065699","1"
"TZ_133","SCH_0210","8021.452763314808180","1"
"TZ_133","SCH_0211","4488.474114214265683","1"
"TZ_133","SCH_0212","4499.953530461439186","1"
"TZ_133","SCH_0213","8330.749786049025715","1"
"TZ_133","SCH_0214","5745.499900479748248","1"
